EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CHATILLON-COLIGNY (STAID: 770).
Blended and updated with sources: 104934 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104934,19630308,    0,    0
104934,19630309,   75,    0
104934,19630310,   76,    0
104934,19630311,    0,    0
104934,19630312,    2,    0
104934,19630313,    0,    0
104934,19630314,    0,    0
104934,19630315,    3,    0
104934,19630316,    0,    0
104934,19630317,   63,    0
104934,19630318,   55,    0
104934,19630319,  146,    0
104934,19630320,   98,    0
104934,19630321,    0,    0
104934,19630322,    0,    0
104934,19630323,    0,    0
104934,19630324,    0,    0
104934,19630325,   92,    0
104934,19630326,   48,    0
104934,19630327,    0,    0
104934,19630328,   35,    0
104934,19630329,    0,    0
104934,19630330,   12,    0
104934,19630331,    0,    0
104934,19630401,    0,    0
104934,19630402,    0,    0
104934,19630403,    0,    0
104934,19630404,   29,    0
104934,19630405,   60,    0
104934,19630406,    0,    0
104934,19630407,    0,    0
104934,19630408,   21,    0
104934,19630409,   65,    0
104934,19630410,    7,    0
104934,19630411,    0,    0
104934,19630412,    0,    0
104934,19630413,    0,    0
104934,19630414,    0,    0
104934,19630415,    0,    0
104934,19630416,   28,    0
104934,19630417,   58,    0
104934,19630418,    0,    0
104934,19630419,    0,    0
104934,19630420,   59,    0
104934,19630421,   23,    0
104934,19630422,    0,    0
104934,19630423,    0,    0
104934,19630424,    0,    0
104934,19630425,    0,    0
104934,19630426,    0,    0
104934,19630427,    0,    0
104934,19630428,    0,    0
104934,19630429,    0,    0
104934,19630430,    0,    0
104934,19630501,   62,    0
104934,19630502,    0,    0
104934,19630503,   12,    0
104934,19630504,    0,    0
104934,19630505,    0,    0
104934,19630506,    0,    0
104934,19630507,    0,    0
104934,19630508,  110,    0
104934,19630509,   28,    0
104934,19630510,   23,    0
104934,19630511,    0,    0
104934,19630512,    0,    0
104934,19630513,    7,    0
104934,19630514,  115,    0
104934,19630515,   12,    0
104934,19630516,    0,    0
104934,19630517,    0,    0
104934,19630518,    0,    0
104934,19630519,    0,    0
104934,19630520,    0,    0
104934,19630521,  150,    0
104934,19630522,  149,    0
104934,19630523,   15,    0
104934,19630524,    0,    0
104934,19630525,    0,    0
104934,19630526,    0,    0
104934,19630527,    0,    0
104934,19630528,   17,    0
104934,19630529,    0,    0
104934,19630530,    0,    0
104934,19630531,    0,    0
104934,19630601,    0,    0
104934,19630602,    0,    0
104934,19630603,    0,    0
104934,19630604,   79,    0
104934,19630605,   58,    0
104934,19630606,    0,    0
104934,19630607,    0,    0
104934,19630608,    9,    0
104934,19630609,    0,    0
104934,19630610,   71,    0
104934,19630611,   65,    0
104934,19630612,    6,    0
104934,19630613,   86,    0
104934,19630614,   96,    0
104934,19630615,    4,    0
104934,19630616,    0,    0
104934,19630617,    0,    0
104934,19630618,    0,    0
104934,19630619,   41,    0
104934,19630620,   15,    0
104934,19630621,   39,    0
104934,19630622,    0,    0
104934,19630623,    0,    0
104934,19630624,    0,    0
104934,19630625,    0,    0
104934,19630626,   36,    0
104934,19630627,  161,    0
104934,19630628,    0,    0
104934,19630629,    0,    0
104934,19630630,    0,    0
104934,19630701,   12,    0
104934,19630702,    0,    0
104934,19630703,    0,    0
104934,19630704,    0,    0
104934,19630705,    0,    0
104934,19630706,    0,    0
104934,19630707,    0,    0
104934,19630708,    0,    0
104934,19630709,    0,    0
104934,19630710,    0,    0
104934,19630711,    0,    0
104934,19630712,    0,    0
104934,19630713,   57,    0
104934,19630714,    0,    0
104934,19630715,    0,    0
104934,19630716,    0,    0
104934,19630717,    0,    0
104934,19630718,    0,    0
104934,19630719,    0,    0
104934,19630720,    0,    0
104934,19630721,    0,    0
104934,19630722,   28,    0
104934,19630723,    0,    0
104934,19630724,    0,    0
104934,19630725,   22,    0
104934,19630726,    0,    0
104934,19630727,    0,    0
104934,19630728,    0,    0
104934,19630729,    0,    0
104934,19630730,    0,    0
104934,19630731,    0,    0
104934,19630801,   42,    0
104934,19630802,  137,    0
104934,19630803,    5,    0
104934,19630804,    0,    0
104934,19630805,    0,    0
104934,19630806,  152,    0
104934,19630807,   34,    0
104934,19630808,  175,    0
104934,19630809,    0,    0
104934,19630810,    0,    0
104934,19630811,   16,    0
104934,19630812,    0,    0
104934,19630813,    0,    0
104934,19630814,    0,    0
104934,19630815,    0,    0
104934,19630816,   64,    0
104934,19630817,   42,    0
104934,19630818,    9,    0
104934,19630819,  111,    0
104934,19630820,   43,    0
104934,19630821,   13,    0
104934,19630822,  181,    0
104934,19630823,   71,    0
104934,19630824,    0,    0
104934,19630825,    0,    0
104934,19630826,   27,    0
104934,19630827,    6,    0
104934,19630828,    0,    0
104934,19630829,    0,    0
104934,19630830,   66,    0
104934,19630831,  105,    0
104934,19630901,    0,    0
104934,19630902,    6,    0
104934,19630903,    0,    0
104934,19630904,    0,    0
104934,19630905,   33,    0
104934,19630906,   60,    0
104934,19630907,    0,    0
104934,19630908,    0,    0
104934,19630909,    0,    0
104934,19630910,    0,    0
104934,19630911,    0,    0
104934,19630912,    0,    0
104934,19630913,    0,    0
104934,19630914,    0,    0
104934,19630915,    0,    0
104934,19630916,    0,    0
104934,19630917,    0,    0
104934,19630918,    0,    0
104934,19630919,    0,    0
104934,19630920,    0,    0
104934,19630921,    0,    0
104934,19630922,    0,    0
104934,19630923,  163,    0
104934,19630924,   62,    0
104934,19630925,    0,    0
104934,19630926,   29,    0
104934,19630927,    0,    0
104934,19630928,    0,    0
104934,19630929,    0,    0
104934,19630930,    0,    0
104934,19631001,   76,    0
104934,19631002,   36,    0
104934,19631003,    0,    0
104934,19631004,    0,    0
104934,19631005,    0,    0
104934,19631006,   55,    0
104934,19631007,    0,    0
104934,19631008,    0,    0
104934,19631009,   16,    0
104934,19631010,    0,    0
104934,19631011,    0,    0
104934,19631012,    0,    0
104934,19631013,    0,    0
104934,19631014,    0,    0
104934,19631015,    0,    0
104934,19631016,    0,    0
104934,19631017,    7,    0
104934,19631018,    0,    0
104934,19631019,    0,    0
104934,19631020,    0,    0
104934,19631021,    0,    0
104934,19631022,    0,    0
104934,19631023,    0,    0
104934,19631024,    0,    0
104934,19631025,    0,    0
104934,19631026,    0,    0
104934,19631027,    0,    0
104934,19631028,    0,    0
104934,19631029,    0,    0
104934,19631030,   52,    0
104934,19631031,   47,    0
104934,19631101,    0,    0
104934,19631102,    0,    0
104934,19631103,    0,    0
104934,19631104,   17,    0
104934,19631105,  239,    0
104934,19631106,   28,    0
104934,19631107,    9,    0
104934,19631108,    0,    0
104934,19631109,    0,    0
104934,19631110,   24,    0
104934,19631111,   57,    0
104934,19631112,   19,    0
104934,19631113,   21,    0
104934,19631114,  109,    0
104934,19631115,   19,    0
104934,19631116,    9,    0
104934,19631117,   21,    0
104934,19631118,   28,    0
104934,19631119,  157,    0
104934,19631120,   23,    0
104934,19631121,    0,    0
104934,19631122,    0,    0
104934,19631123,    0,    0
104934,19631124,   29,    0
104934,19631125,   23,    0
104934,19631126,   18,    0
104934,19631127,    0,    0
104934,19631128,    0,    0
104934,19631129,    0,    0
104934,19631130,    0,    0
104934,19631201,    0,    0
104934,19631202,    0,    0
104934,19631203,    5,    0
104934,19631204,    0,    0
104934,19631205,    0,    0
104934,19631206,    0,    0
104934,19631207,    0,    0
104934,19631208,    0,    0
104934,19631209,    0,    0
104934,19631210,    0,    0
104934,19631211,    0,    0
104934,19631212,    0,    0
104934,19631213,    0,    0
104934,19631214,   19,    0
104934,19631215,    0,    0
104934,19631216,    0,    0
104934,19631217,    0,    0
104934,19631218,    0,    0
104934,19631219,    0,    0
104934,19631220,    0,    0
104934,19631221,    0,    0
104934,19631222,    0,    0
104934,19631223,    0,    0
104934,19631224,    0,    0
104934,19631225,    0,    0
104934,19631226,    0,    0
104934,19631227,    0,    0
104934,19631228,    0,    0
104934,19631229,    0,    0
104934,19631230,    0,    0
104934,19631231,    0,    0
104934,19640101,    0,    0
104934,19640102,    0,    0
104934,19640103,    0,    0
104934,19640104,    0,    0
104934,19640105,    0,    0
104934,19640106,    0,    0
104934,19640107,    0,    0
104934,19640108,    0,    0
104934,19640109,    0,    0
104934,19640110,    0,    0
104934,19640111,    7,    0
104934,19640112,   21,    0
104934,19640113,   41,    0
104934,19640114,    0,    0
104934,19640115,    0,    0
104934,19640116,    0,    0
104934,19640117,    0,    0
104934,19640118,    0,    0
104934,19640119,    0,    0
104934,19640120,    0,    0
104934,19640121,    0,    0
104934,19640122,    0,    0
104934,19640123,    0,    0
104934,19640124,    0,    0
104934,19640125,    0,    0
104934,19640126,    0,    0
104934,19640127,    0,    0
104934,19640128,   85,    0
104934,19640129,   10,    0
104934,19640130,   14,    0
104934,19640131,   45,    0
104934,19640201,    0,    0
104934,19640202,    0,    0
104934,19640203,    0,    0
104934,19640204,    0,    0
104934,19640205,    0,    0
104934,19640206,    0,    0
104934,19640207,    0,    0
104934,19640208,    0,    0
104934,19640209,    0,    0
104934,19640210,    0,    0
104934,19640211,    0,    0
104934,19640212,    0,    0
104934,19640213,   15,    0
104934,19640214,    0,    0
104934,19640215,   45,    0
104934,19640216,   22,    0
104934,19640217,    0,    0
104934,19640218,    0,    0
104934,19640219,    0,    0
104934,19640220,    0,    0
104934,19640221,    0,    0
104934,19640222,    4,    0
104934,19640223,   54,    0
104934,19640224,   31,    0
104934,19640225,   11,    0
104934,19640226,   66,    0
104934,19640227,    0,    0
104934,19640228,   19,    0
104934,19640229,   83,    0
104934,19640301,    0,    0
104934,19640302,    0,    0
104934,19640303,    0,    0
104934,19640304,    0,    0
104934,19640305,    5,    0
104934,19640306,    2,    0
104934,19640307,    0,    0
104934,19640308,    0,    0
104934,19640309,    0,    0
104934,19640310,    0,    0
104934,19640311,    0,    0
104934,19640312,    0,    0
104934,19640313,    0,    0
104934,19640314,   94,    0
104934,19640315,   24,    0
104934,19640316,    0,    0
104934,19640317,   54,    0
104934,19640318,   66,    0
104934,19640319,   26,    0
104934,19640320,   62,    0
104934,19640321,   51,    0
104934,19640322,   21,    0
104934,19640323,   34,    0
104934,19640324,  241,    0
104934,19640325,   22,    0
104934,19640326,    0,    0
104934,19640327,    0,    0
104934,19640328,    0,    0
104934,19640329,    0,    0
104934,19640330,    0,    0
104934,19640331,    0,    0
104934,19640401,   39,    0
104934,19640402,    0,    0
104934,19640403,    0,    0
104934,19640404,    0,    0
104934,19640405,    0,    0
104934,19640406,    0,    0
104934,19640407,    0,    0
104934,19640408,    0,    0
104934,19640409,    0,    0
104934,19640410,    0,    0
104934,19640411,    0,    0
104934,19640412,   21,    0
104934,19640413,   58,    0
104934,19640414,    0,    0
104934,19640415,    0,    0
104934,19640416,    0,    0
104934,19640417,   19,    0
104934,19640418,  225,    0
104934,19640419,    0,    0
104934,19640420,   33,    0
104934,19640421,   16,    0
104934,19640422,   21,    0
104934,19640423,   53,    0
104934,19640424,    0,    0
104934,19640425,    0,    0
104934,19640426,    0,    0
104934,19640427,    0,    0
104934,19640428,    0,    0
104934,19640429,    0,    0
104934,19640430,    0,    0
104934,19640501,    0,    0
104934,19640502,    0,    0
104934,19640503,   75,    0
104934,19640504,   67,    0
104934,19640505,    0,    0
104934,19640506,    0,    0
104934,19640507,    0,    0
104934,19640508,    0,    0
104934,19640509,    0,    0
104934,19640510,    0,    0
104934,19640511,    0,    0
104934,19640512,    0,    0
104934,19640513,    5,    0
104934,19640514,    0,    0
104934,19640515,    0,    0
104934,19640516,    0,    0
104934,19640517,    0,    0
104934,19640518,    0,    0
104934,19640519,    7,    0
104934,19640520,    0,    0
104934,19640521,    0,    0
104934,19640522,    0,    0
104934,19640523,   75,    0
104934,19640524,  175,    0
104934,19640525,    0,    0
104934,19640526,    0,    0
104934,19640527,    0,    0
104934,19640528,    0,    0
104934,19640529,    0,    0
104934,19640530,    0,    0
104934,19640531,    0,    0
104934,19640601,   11,    0
104934,19640602,   81,    0
104934,19640603,    0,    0
104934,19640604,   50,    0
104934,19640605,   29,    0
104934,19640606,    0,    0
104934,19640607,    0,    0
104934,19640608,    0,    0
104934,19640609,    0,    0
104934,19640610,    0,    0
104934,19640611,    0,    0
104934,19640612,    0,    0
104934,19640613,   80,    0
104934,19640614,   72,    0
104934,19640615,    5,    0
104934,19640616,    0,    0
104934,19640617,    0,    0
104934,19640618,   22,    0
104934,19640619,    0,    0
104934,19640620,    0,    0
104934,19640621,    0,    0
104934,19640622,    0,    0
104934,19640623,    0,    0
104934,19640624,    0,    0
104934,19640625,    0,    0
104934,19640626,    0,    0
104934,19640627,    0,    0
104934,19640628,    0,    0
104934,19640629,    0,    0
104934,19640630,    0,    0
104934,19640701,    0,    0
104934,19640702,    0,    0
104934,19640703,    0,    0
104934,19640704,    0,    0
104934,19640705,    0,    0
104934,19640706,    0,    0
104934,19640707,    0,    0
104934,19640708,    0,    0
104934,19640709,   32,    0
104934,19640710,    7,    0
104934,19640711,    0,    0
104934,19640712,    0,    0
104934,19640713,    0,    0
104934,19640714,    0,    0
104934,19640715,    0,    0
104934,19640716,    0,    0
104934,19640717,    0,    0
104934,19640718,    0,    0
104934,19640719,    0,    0
104934,19640720,   15,    0
104934,19640721,    0,    0
104934,19640722,    0,    0
104934,19640723,    0,    0
104934,19640724,    0,    0
104934,19640725,    0,    0
104934,19640726,    0,    0
